employee_id,okta_login,account_status,mfa_enabled,assigned_apps
EMP_1282,charlesthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1283,richardjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1284,emilylopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1285,barbaragarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1286,margaretrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1287,josephmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1288,barbarabrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1289,susanmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1291,lindajohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1292,sarahsmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1293,michaeldavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1294,maryjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1295,richardanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1296,margaretlopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1297,emilysmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1298,marymoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1299,susanmiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1300,emilyjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1301,susanwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1302,richardwilliams@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1303,sarahgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1304,emilymiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1305,thomassmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1306,susanmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1307,marythomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1308,jessicawilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1309,susantaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1310,jessicagarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1311,janebrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1314,christophermoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1315,davidgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1316,jessicajohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1317,jessicarodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1318,christophersmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1320,janegarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1321,jameshernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1322,barbaralopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1323,charlesbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1324,lindaanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1325,williamgonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1326,sarahhernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1328,thomassmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1329,robertmiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1330,williamthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1331,charlessmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1332,lindalopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1333,maryjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1334,charlesmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1335,charlesrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1336,davidbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1337,richardjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1338,janejohnson@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom
EMP_1339,susanjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1340,christopherhernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1341,williamjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1342,thomasjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1343,barbarabrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1344,johnmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1345,jessicajackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1346,sarahtaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1347,maryjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1348,jessicabrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1349,josephjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
