employee_id,full_name,department,designation,manager_id,employment_type,employment_status,joining_date,termination_date
EMP_1285,Barbara Garcia,Finance,Finance Director,EMP_1254,Regular,Active,2025-02-28,
EMP_1286,Margaret Rodriguez,IT,Helpdesk Technician,EMP_1217,Regular,Active,2025-12-21,
EMP_1287,Joseph Martin,IT,Helpdesk Technician,EMP_1279,Regular,Active,2025-05-15,
EMP_1288,Barbara Brown,Engineering,Engineering Manager,EMP_1151,Regular,Active,2025-05-02,
EMP_1289,Susan Martin,Sales,Sales Manager,EMP_1085,Regular,Active,2024-04-04,
EMP_1290,Susan Lopez,Finance,Accountant,EMP_1180,Regular,Terminated,2024-06-20,2026-05-18
EMP_1291,Linda Johnson,Engineering,Tech Lead,EMP_1186,Regular,Active,2024-10-02,
EMP_1292,Sarah Smith,Security,CISO,EMP_1017,Regular,Active,2025-11-02,
EMP_1293,Michael Davis,IT,Network Engineer,EMP_1187,Regular,Active,2025-03-06,
EMP_1294,Mary Jackson,Engineering,Senior Developer,EMP_1230,Regular,Active,2025-02-25,
EMP_1295,Richard Anderson,IT,Helpdesk Technician,EMP_1293,Regular,Active,2025-10-22,
EMP_1296,Margaret Lopez,Finance,Financial Analyst,EMP_1142,Regular,Active,2025-06-29,
EMP_1297,Emily Smith,Sales,Account Executive,EMP_1255,Regular,Active,2024-09-27,
EMP_1298,Mary Moore,Engineering,Engineering Manager,EMP_1133,Regular,Active,2024-03-21,
EMP_1299,Susan Miller,DevOps,Cloud Infrastructure Architect,EMP_1251,Regular,Active,2025-08-19,
EMP_1300,Emily Jones,IT,Helpdesk Technician,EMP_1231,Contractor,Active,2025-09-16,
EMP_1301,Susan Williams,IT,Network Engineer,EMP_1163,Contractor,Active,2024-04-27,
EMP_1302,Richard Williams,DevOps,Site Reliability Engineer,EMP_1148,Contractor,Active,2025-05-08,
EMP_1303,Sarah Garcia,IT,System Administrator,EMP_1260,Contractor,Active,2025-07-25,
EMP_1304,Emily Miller,IT,Helpdesk Technician,EMP_1121,Contractor,Active,2023-12-23,
EMP_1305,Thomas Smith,HR,Talent Acquisition Specialist,EMP_1293,Contractor,Active,2025-02-27,
EMP_1306,Susan Moore,Security,Security Analyst,EMP_1033,Contractor,Active,2025-04-29,
EMP_1307,Mary Thomas,DevOps,Cloud Infrastructure Architect,EMP_1209,Contractor,Active,2023-11-19,
EMP_1308,Jessica Williams,Security,Security Architect,EMP_1037,Contractor,Active,2024-12-06,
EMP_1309,Susan Taylor,HR,HR Associate,EMP_1282,Contractor,Active,2024-05-25,
EMP_1310,Jessica Garcia,IT,Helpdesk Technician,EMP_1221,Contractor,Active,2024-10-13,
EMP_1311,Jane Brown,DevOps,DevOps Engineer,EMP_1155,Contractor,Active,2025-09-24,
EMP_1312,Sarah Hernandez,Sales,Account Executive,EMP_1177,Contractor,Terminated,2024-09-26,2026-05-27
EMP_1313,Michael Rodriguez,Security,Security Architect,EMP_1064,Contractor,Terminated,2024-06-09,2026-05-26
EMP_1314,Christopher Moore,Engineering,Senior Developer,EMP_1303,Contractor,Active,2024-07-25,
EMP_1315,David Garcia,Sales,Business Development Representative,EMP_1309,Contractor,Active,2025-03-31,
EMP_1316,Jessica Johnson,IT,Helpdesk Technician,EMP_1041,Contractor,Active,2026-01-24,
EMP_1317,Jessica Rodriguez,Sales,Account Executive,EMP_1292,Contractor,Active,2025-01-09,
EMP_1318,Christopher Smith,Finance,Finance Director,EMP_1279,Contractor,Active,2025-05-19,
EMP_1319,William Thomas,Security,CISO,EMP_1152,Contractor,Terminated,2024-12-02,2026-06-10
EMP_1320,Jane Garcia,Finance,Financial Analyst,EMP_1247,Contractor,Active,2024-11-21,
EMP_1321,James Hernandez,DevOps,DevOps Engineer,EMP_1160,Contractor,Active,2023-10-11,
EMP_1322,Barbara Lopez,Finance,Accountant,EMP_1189,Contractor,Active,2024-09-30,
EMP_1323,Charles Brown,HR,HR Associate,EMP_1238,Contractor,Active,2025-11-06,
EMP_1324,Linda Anderson,Security,IAM Engineer,EMP_1049,Contractor,Active,2026-01-19,
EMP_1325,William Gonzalez,IT,Network Engineer,EMP_1214,Contractor,Active,2025-06-30,
EMP_1326,Sarah Hernandez,DevOps,Site Reliability Engineer,EMP_1160,Contractor,Active,2025-08-29,
EMP_1327,Sarah Thomas,DevOps,Cloud Infrastructure Architect,EMP_1255,Contractor,Terminated,2023-09-23,2026-05-26
EMP_1328,Thomas Smith,Engineering,Tech Lead,EMP_1258,Contractor,Active,2024-11-28,
EMP_1329,Robert Miller,DevOps,Cloud Infrastructure Architect,EMP_1024,Contractor,Active,2026-01-19,
EMP_1330,William Thomas,DevOps,Site Reliability Engineer,EMP_1240,Contractor,Active,2025-05-23,
EMP_1331,Charles Smith,IT,Helpdesk Technician,EMP_1220,Contractor,Active,2025-10-25,
EMP_1332,Linda Lopez,IT,System Administrator,EMP_1187,Contractor,Active,2026-01-24,
EMP_1333,Mary Johnson,DevOps,Site Reliability Engineer,EMP_1099,Contractor,Active,2025-03-05,
EMP_1334,Charles Martinez,Engineering,Tech Lead,EMP_1258,Contractor,Active,2024-12-05,
EMP_1335,Charles Rodriguez,IT,Network Engineer,EMP_1312,Contractor,Active,2025-11-10,
EMP_1336,David Brown,Finance,Financial Analyst,EMP_1173,Contractor,Active,2024-08-17,
EMP_1337,Richard Jones,Security,CISO,EMP_1256,Contractor,Active,2026-01-29,
EMP_1338,Jane Johnson,Security,Security Architect,EMP_1242,Contractor,Active,2024-09-26,
EMP_1339,Susan Jones,DevOps,Site Reliability Engineer,EMP_1071,Contractor,Active,2025-04-10,
EMP_1340,Christopher Hernandez,Security,CISO,EMP_1315,Contractor,Active,2024-02-13,
EMP_1341,William Jackson,HR,Talent Acquisition Specialist,EMP_1260,Contractor,Active,2024-09-12,
EMP_1342,Thomas Jackson,HR,HR Manager,EMP_1008,Contractor,Active,2025-02-27,
EMP_1343,Barbara Brown,Finance,Finance Director,EMP_1157,Contractor,Active,2023-12-17,
EMP_1344,John Martin,Finance,Financial Analyst,EMP_1335,Contractor,Active,2023-12-31,
EMP_1345,Jessica Jackson,Security,Security Analyst,EMP_1298,Contractor,Active,2024-11-05,
EMP_1346,Sarah Taylor,Sales,Business Development Representative,EMP_1317,Contractor,Active,2024-01-08,
EMP_1347,Mary Jones,IT,Network Engineer,EMP_1124,Contractor,Active,2026-02-07,
EMP_1348,Jessica Brown,Security,Security Analyst,EMP_1225,Contractor,Active,2025-04-24,
EMP_1349,Joseph Jones,Finance,Finance Director,EMP_1104,Contractor,Active,2025-01-15,
