employee_id,full_name,department,employment_status,risk_score,risk_tier,risk_analysis_narrative
EMP_1276,John Lopez,IT,Terminated,10,LOW,Profile Baseline Normal
EMP_1277,Emily Jackson,Sales,Active,30,MEDIUM,MEDIUM: Multi-factor authentication disabled on core interface.
EMP_1278,Richard Moore,HR,Active,10,LOW,Profile Baseline Normal
EMP_1279,Susan Thomas,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1280,Susan Johnson,HR,Active,10,LOW,Profile Baseline Normal
EMP_1281,James Johnson,HR,Active,10,LOW,Profile Baseline Normal
EMP_1282,Charles Thomas,HR,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1283,Richard Johnson,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1284,Emily Lopez,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1285,Barbara Garcia,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1286,Margaret Rodriguez,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1287,Joseph Martin,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1288,Barbara Brown,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1289,Susan Martin,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1290,Susan Lopez,Finance,Terminated,10,LOW,Profile Baseline Normal
EMP_1291,Linda Johnson,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1292,Sarah Smith,Security,Active,30,MEDIUM,MEDIUM: Multi-factor authentication disabled on core interface.
EMP_1293,Michael Davis,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1294,Mary Jackson,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1295,Richard Anderson,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1296,Margaret Lopez,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1297,Emily Smith,Sales,Active,30,MEDIUM,MEDIUM: Multi-factor authentication disabled on core interface.
EMP_1298,Mary Moore,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1299,Susan Miller,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1300,Emily Jones,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1301,Susan Williams,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1302,Richard Williams,DevOps,Active,65,HIGH,HIGH: Cross-platform administrator privileges detected. | MEDIUM: Multi-factor authentication disabled on core interface.
EMP_1303,Sarah Garcia,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1304,Emily Miller,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1305,Thomas Smith,HR,Active,10,LOW,Profile Baseline Normal
EMP_1306,Susan Moore,Security,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1307,Mary Thomas,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1308,Jessica Williams,Security,Active,10,LOW,Profile Baseline Normal
EMP_1309,Susan Taylor,HR,Active,10,LOW,Profile Baseline Normal
EMP_1310,Jessica Garcia,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1311,Jane Brown,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1312,Sarah Hernandez,Sales,Terminated,10,LOW,Profile Baseline Normal
EMP_1313,Michael Rodriguez,Security,Terminated,10,LOW,Profile Baseline Normal
EMP_1314,Christopher Moore,Engineering,Active,65,HIGH,HIGH: Cross-platform administrator privileges detected. | MEDIUM: Multi-factor authentication disabled on core interface.
EMP_1315,David Garcia,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1316,Jessica Johnson,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1317,Jessica Rodriguez,Sales,Active,10,LOW,Profile Baseline Normal
EMP_1318,Christopher Smith,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1319,William Thomas,Security,Terminated,10,LOW,Profile Baseline Normal
EMP_1320,Jane Garcia,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1321,James Hernandez,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1322,Barbara Lopez,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1323,Charles Brown,HR,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1324,Linda Anderson,Security,Active,10,LOW,Profile Baseline Normal
EMP_1325,William Gonzalez,IT,Active,65,HIGH,HIGH: Cross-platform administrator privileges detected. | MEDIUM: Multi-factor authentication disabled on core interface.
EMP_1326,Sarah Hernandez,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1327,Sarah Thomas,DevOps,Terminated,10,LOW,Profile Baseline Normal
EMP_1328,Thomas Smith,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1329,Robert Miller,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1330,William Thomas,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1331,Charles Smith,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1332,Linda Lopez,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1333,Mary Johnson,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1334,Charles Martinez,Engineering,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1335,Charles Rodriguez,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1336,David Brown,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1337,Richard Jones,Security,Active,10,LOW,Profile Baseline Normal
EMP_1338,Jane Johnson,Security,Active,30,MEDIUM,MEDIUM: Multi-factor authentication disabled on core interface.
EMP_1339,Susan Jones,DevOps,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1340,Christopher Hernandez,Security,Active,10,LOW,Profile Baseline Normal
EMP_1341,William Jackson,HR,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1342,Thomas Jackson,HR,Active,10,LOW,Profile Baseline Normal
EMP_1343,Barbara Brown,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1344,John Martin,Finance,Active,10,LOW,Profile Baseline Normal
EMP_1345,Jessica Jackson,Security,Active,10,LOW,Profile Baseline Normal
EMP_1346,Sarah Taylor,Sales,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1347,Mary Jones,IT,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1348,Jessica Brown,Security,Active,45,MEDIUM,HIGH: Cross-platform administrator privileges detected.
EMP_1349,Joseph Jones,Finance,Active,30,MEDIUM,MEDIUM: Multi-factor authentication disabled on core interface.
